846 142 3.64535870476
846 529 3.31822899323
846 465 3.18013375513
846 269 3.4951080782
846 150 3.64535870476
846 28 2.92896825397
846 413 3.18013375513
846 31 3.38072899323
846 672 1.0
846 419 3.31822899323
846 37 2.82896825397
846 38 3.59773965714
846 39 3.64535870476
846 428 3.01987734488
846 429 3.01987734488
846 430 3.01987734488
846 431 3.01987734488
846 432 3.01987734488
846 433 3.01987734488
846 969 3.25156232656
846 440 3.54773965714
846 318 2.92896825397
846 63 3.69081325022
846 576 3.4951080782
846 577 3.4951080782
846 578 3.4951080782
846 323 3.10321067821
846 211 2.92896825397
846 71 3.25156232656
846 968 3.25156232656
846 73 3.18013375513
846 458 3.4951080782
846 83 3.10321067821
846 76 3.01987734488
846 461 3.18013375513
846 462 3.18013375513
846 79 3.10321067821
846 80 3.10321067821
846 81 3.10321067821
846 82 3.10321067821
846 339 3.64535870476
846 212 3.4951080782
846 78 3.10321067821
846 214 3.31822899323
846 857 3.18013375513
846 858 3.18013375513
846 859 3.18013375513
846 94 3.43955252264
846 485 2.92896825397
846 464 3.18013375513
846 100 3.43955252264
846 741 3.43955252264
846 231 3.18013375513
846 779 3.18013375513
846 468 3.18013375513
846 463 3.18013375513
846 466 3.18013375513
846 356 3.64535870476
846 232 3.18013375513
846 467 3.18013375513
846 77 3.10321067821
846 84 3.10321067821
846 322 3.01987734488
846 382 3.64535870476
846 383 3.64535870476
847 513 2.28333333333
847 2 3.64535870476
847 467 3.18013375513
847 8 3.10321067821
847 9 2.82896825397
847 10 2.92896825397
847 12 2.71785714286
847 514 2.28333333333
847 14 2.08333333333
847 429 3.01987734488
847 529 3.31822899323
847 18 1.5
847 19 2.82896825397
847 20 2.92896825397
847 21 2.82896825397
847 22 2.82896825397
847 23 2.82896825397
847 24 2.82896825397
847 26 2.82896825397
847 27 2.82896825397
847 28 2.92896825397
847 29 2.82896825397
847 30 2.82896825397
847 31 3.38072899323
847 33 2.82896825397
847 34 2.82896825397
847 35 2.92896825397
847 36 2.92896825397
847 37 2.82896825397
847 38 3.59773965714
847 39 3.64535870476
847 40 2.92896825397
847 41 2.82896825397
847 556 3.4951080782
847 440 3.54773965714
847 57 2.45
847 428 3.01987734488
847 63 3.69081325022
847 576 3.4951080782
847 577 3.4951080782
847 578 3.4951080782
847 779 3.18013375513
847 70 2.28333333333
847 71 3.25156232656
847 73 3.18013375513
847 74 2.28333333333
847 75 2.45
847 76 3.01987734488
847 77 3.10321067821
847 78 3.10321067821
847 79 3.10321067821
847 80 3.10321067821
847 593 2.28333333333
847 82 3.10321067821
847 83 3.10321067821
847 84 3.10321067821
847 85 2.59285714286
847 598 2.28333333333
847 90 2.28333333333
847 605 2.28333333333
847 94 3.43955252264
847 96 2.28333333333
847 609 2.28333333333
847 611 2.28333333333
847 100 3.43955252264
847 101 2.28333333333
847 102 2.45
847 115 1.83333333333
847 430 3.01987734488
847 754 2.45
847 128 2.45
847 129 2.59285714286
847 130 3.64535870476
847 131 2.28333333333
847 644 2.28333333333
847 653 2.28333333333
847 142 3.64535870476
847 659 2.28333333333
847 148 2.28333333333
847 431 3.01987734488
847 150 3.64535870476
847 154 2.59285714286
847 156 2.28333333333
847 157 2.28333333333
847 158 2.45
847 159 2.28333333333
847 710 2.28333333333
847 166 2.28333333333
847 796 2.28333333333
847 455 2.59285714286
847 684 2.28333333333
847 685 2.45
847 968 3.25156232656
847 432 3.01987734488
847 949 2.28333333333
847 81 3.10321067821
847 709 2.28333333333
847 198 2.08333333333
847 711 2.28333333333
847 716 2.28333333333
847 206 3.01987734488
847 461 3.18013375513
847 433 3.01987734488
847 723 2.28333333333
847 724 2.28333333333
847 213 2.28333333333
847 214 3.31822899323
847 219 2.28333333333
847 220 2.28333333333
847 221 2.28333333333
847 549 3.10321067821
847 736 2.28333333333
847 741 3.43955252264
847 230 2.28333333333
847 231 3.18013375513
847 232 3.18013375513
847 751 1.83333333333
847 242 2.28333333333
847 211 2.92896825397
847 244 2.28333333333
847 212 3.4951080782
847 250 2.28333333333
847 725 2.28333333333
847 256 2.28333333333
847 770 2.28333333333
847 726 2.45
847 264 2.45
847 265 2.28333333333
847 266 2.45
847 267 3.4951080782
847 780 2.28333333333
847 269 3.4951080782
847 785 2.28333333333
847 786 2.45
847 283 2.28333333333
847 284 2.45
847 288 3.01987734488
847 289 2.28333333333
847 290 2.28333333333
847 291 2.28333333333
847 292 2.28333333333
847 825 2.45
847 826 2.28333333333
847 830 2.28333333333
847 321 1.83333333333
847 834 2.28333333333
847 835 2.28333333333
847 837 2.28333333333
847 838 2.28333333333
847 839 2.28333333333
847 339 3.64535870476
847 341 2.28333333333
847 342 2.28333333333
847 857 3.18013375513
847 858 3.18013375513
847 859 3.18013375513
847 349 2.28333333333
847 350 2.28333333333
847 351 2.28333333333
847 354 2.28333333333
847 356 3.64535870476
847 357 2.28333333333
847 872 2.28333333333
847 318 2.92896825397
847 268 3.4951080782
847 346 2.28333333333
847 382 3.64535870476
847 383 3.64535870476
847 384 3.64535870476
847 389 3.18013375513
847 390 3.10321067821
847 833 2.28333333333
847 905 3.01987734488
847 322 3.01987734488
847 1005 3.01987734488
847 913 2.28333333333
847 323 3.10321067821
847 412 2.28333333333
847 413 3.18013375513
847 926 2.28333333333
847 927 2.28333333333
847 928 2.28333333333
847 417 2.28333333333
847 418 2.59285714286
847 931 2.28333333333
847 932 2.28333333333
847 582 2.59285714286
847 934 2.28333333333
847 935 2.28333333333
847 936 2.28333333333
847 937 2.28333333333
847 938 2.28333333333
847 939 2.28333333333
847 940 2.28333333333
847 941 2.28333333333
847 942 2.28333333333
847 943 2.28333333333
847 944 2.28333333333
847 945 2.28333333333
847 946 2.28333333333
847 947 2.28333333333
847 948 2.28333333333
847 437 2.28333333333
847 950 2.28333333333
847 951 2.28333333333
847 952 2.28333333333
847 953 2.45
847 954 2.28333333333
847 447 2.28333333333
847 448 2.59285714286
847 449 2.59285714286
847 450 2.59285714286
847 451 2.59285714286
847 452 2.59285714286
847 453 2.59285714286
847 454 2.59285714286
847 929 2.28333333333
847 456 2.59285714286
847 969 3.25156232656
847 458 3.4951080782
847 930 2.28333333333
847 462 3.18013375513
847 463 3.18013375513
847 464 3.18013375513
847 465 3.18013375513
847 466 3.18013375513
847 419 3.31822899323
847 468 3.18013375513
847 420 2.28333333333
847 591 2.28333333333
847 933 2.28333333333
847 592 2.28333333333
847 484 2.28333333333
847 485 2.92896825397
847 487 2.28333333333
847 594 2.28333333333
848 849 1.0
850 384 3.64535870476
850 130 3.64535870476
850 267 3.4951080782
850 268 3.4951080782
850 269 3.4951080782
850 142 3.64535870476
850 150 3.64535870476
850 31 3.38072899323
850 38 3.59773965714
850 39 3.64535870476
850 556 3.4951080782
850 440 3.54773965714
850 63 3.69081325022
850 576 3.4951080782
850 577 3.4951080782
850 578 3.4951080782
850 458 3.4951080782
850 2 3.64535870476
850 339 3.64535870476
850 212 3.4951080782
850 356 3.64535870476
850 94 3.43955252264
850 100 3.43955252264
850 741 3.43955252264
850 243 1.0
850 382 3.64535870476
850 383 3.64535870476
851 513 2.28333333333
851 2 3.64535870476
851 467 3.18013375513
851 8 3.10321067821
851 9 2.82896825397
851 10 2.92896825397
851 12 2.71785714286
851 514 2.28333333333
851 14 2.08333333333
851 429 3.01987734488
851 529 3.31822899323
851 19 2.82896825397
851 20 2.92896825397
851 21 2.82896825397
851 22 2.82896825397
851 23 2.82896825397
851 24 2.82896825397
851 26 2.82896825397
851 27 2.82896825397
851 28 2.92896825397
851 29 2.82896825397
851 30 2.82896825397
851 31 3.38072899323
851 33 2.82896825397
851 34 2.82896825397
851 35 2.92896825397
851 36 2.92896825397
851 37 2.82896825397
851 38 3.59773965714
851 39 3.64535870476
851 40 2.92896825397
851 41 2.82896825397
851 556 3.4951080782
851 440 3.54773965714
851 57 2.45
851 428 3.01987734488
851 63 3.69081325022
851 576 3.4951080782
851 577 3.4951080782
851 578 3.4951080782
851 779 3.18013375513
851 70 2.28333333333
851 71 3.25156232656
851 73 3.18013375513
851 74 2.28333333333
851 75 2.45
851 76 3.01987734488
851 77 3.10321067821
851 78 3.10321067821
851 79 3.10321067821
851 80 3.10321067821
851 593 2.28333333333
851 82 3.10321067821
851 83 3.10321067821
851 84 3.10321067821
851 85 2.59285714286
851 598 2.28333333333
851 90 2.28333333333
851 605 2.28333333333
851 94 3.43955252264
851 96 2.28333333333
851 609 2.28333333333
851 611 2.28333333333
851 100 3.43955252264
851 101 2.28333333333
851 102 2.45
851 430 3.01987734488
851 754 2.45
851 128 2.45
851 129 2.59285714286
851 130 3.64535870476
851 131 2.28333333333
851 644 2.28333333333
851 653 2.28333333333
851 142 3.64535870476
851 659 2.28333333333
851 148 2.28333333333
851 431 3.01987734488
851 150 3.64535870476
851 154 2.59285714286
851 156 2.28333333333
851 157 2.28333333333
851 158 2.45
851 159 2.28333333333
851 198 2.08333333333
851 166 2.28333333333
851 796 2.28333333333
851 455 2.59285714286
851 684 2.28333333333
851 685 2.45
851 968 3.25156232656
851 432 3.01987734488
851 949 2.28333333333
851 81 3.10321067821
851 709 2.28333333333
851 710 2.28333333333
851 711 2.28333333333
851 716 2.28333333333
851 206 3.01987734488
851 461 3.18013375513
851 433 3.01987734488
851 723 2.28333333333
851 724 2.28333333333
851 213 2.28333333333
851 214 3.31822899323
851 219 2.28333333333
851 220 2.28333333333
851 221 2.28333333333
851 549 3.10321067821
851 736 2.28333333333
851 741 3.43955252264
851 230 2.28333333333
851 231 3.18013375513
851 232 3.18013375513
851 242 2.28333333333
851 211 2.92896825397
851 244 2.28333333333
851 212 3.4951080782
851 250 2.28333333333
851 725 2.28333333333
851 256 2.28333333333
851 770 2.28333333333
851 726 2.45
851 264 2.45
851 265 2.28333333333
851 266 2.45
851 267 3.4951080782
851 780 2.28333333333
851 269 3.4951080782
851 785 2.28333333333
851 786 2.45
851 283 2.28333333333
851 284 2.45
851 288 3.01987734488
851 289 2.28333333333
851 290 2.28333333333
851 291 2.28333333333
851 292 2.28333333333
851 825 2.45
851 826 2.28333333333
851 830 2.28333333333
851 321 1.83333333333
851 834 2.28333333333
851 835 2.28333333333
851 837 2.28333333333
851 838 2.28333333333
851 839 2.28333333333
851 339 3.64535870476
851 852 1.0
851 341 2.28333333333
851 342 2.28333333333
851 857 3.18013375513
851 858 3.18013375513
851 859 3.18013375513
851 349 2.28333333333
851 350 2.28333333333
851 351 2.28333333333
851 354 2.28333333333
851 356 3.64535870476
851 357 2.28333333333
851 872 2.28333333333
851 318 2.92896825397
851 268 3.4951080782
851 346 2.28333333333
851 382 3.64535870476
851 383 3.64535870476
851 384 3.64535870476
851 389 3.18013375513
851 390 3.10321067821
851 833 2.28333333333
851 905 3.01987734488
851 322 3.01987734488
851 1005 3.01987734488
851 913 2.28333333333
851 323 3.10321067821
851 410 1.5
851 412 2.28333333333
851 413 3.18013375513
851 926 2.28333333333
851 927 2.28333333333
851 928 2.28333333333
851 417 2.28333333333
851 418 2.59285714286
851 931 2.28333333333
851 932 2.28333333333
851 582 2.59285714286
851 934 2.28333333333
851 935 2.28333333333
851 936 2.28333333333
851 937 2.28333333333
851 938 2.28333333333
851 939 2.28333333333
851 940 2.28333333333
851 941 2.28333333333
851 942 2.28333333333
851 943 2.28333333333
851 944 2.28333333333
851 945 2.28333333333
851 946 2.28333333333
851 947 2.28333333333
851 948 2.28333333333
851 437 2.28333333333
851 950 2.28333333333
851 951 2.28333333333
851 952 2.28333333333
851 953 2.45
851 954 2.28333333333
851 447 2.28333333333
851 448 2.59285714286
851 449 2.59285714286
851 450 2.59285714286
851 451 2.59285714286
851 452 2.59285714286
851 453 2.59285714286
851 454 2.59285714286
851 929 2.28333333333
851 456 2.59285714286
851 969 3.25156232656
851 458 3.4951080782
851 930 2.28333333333
851 462 3.18013375513
851 463 3.18013375513
851 464 3.18013375513
851 465 3.18013375513
851 466 3.18013375513
851 419 3.31822899323
851 468 3.18013375513
851 420 2.28333333333
851 591 2.28333333333
851 933 2.28333333333
851 592 2.28333333333
851 484 2.28333333333
851 485 2.92896825397
851 487 2.28333333333
851 594 2.28333333333
852 513 2.08333333333
852 2 3.59773965714
852 467 3.10321067821
852 8 3.01987734488
852 9 2.71785714286
852 10 2.82896825397
852 12 2.59285714286
852 514 2.08333333333
852 14 1.83333333333
852 429 2.92896825397
852 529 3.25156232656
852 19 2.71785714286
852 20 2.82896825397
852 21 2.71785714286
852 22 2.71785714286
852 23 2.71785714286
852 24 2.71785714286
852 26 2.71785714286
852 27 2.71785714286
852 28 2.82896825397
852 29 2.71785714286
852 30 2.71785714286
852 31 3.31822899323
852 33 2.71785714286
852 34 2.71785714286
852 35 2.82896825397
852 36 2.82896825397
852 37 2.71785714286
852 38 3.54773965714
852 39 3.59773965714
852 40 2.82896825397
852 41 2.71785714286
852 556 3.43955252264
852 440 3.4951080782
852 57 2.28333333333
852 428 2.92896825397
852 63 3.64535870476
852 576 3.43955252264
852 577 3.43955252264
852 578 3.43955252264
852 779 3.10321067821
852 70 2.08333333333
852 71 3.18013375513
852 73 3.10321067821
852 74 2.08333333333
852 75 2.28333333333
852 76 2.92896825397
852 77 3.01987734488
852 78 3.01987734488
852 79 3.01987734488
852 80 3.01987734488
852 593 2.08333333333
852 82 3.01987734488
852 83 3.01987734488
852 84 3.01987734488
852 85 2.45
852 598 2.08333333333
852 90 2.08333333333
852 605 2.08333333333
852 94 3.38072899323
852 96 2.08333333333
852 609 2.08333333333
852 611 2.08333333333
852 100 3.38072899323
852 101 2.08333333333
852 102 2.28333333333
852 430 2.92896825397
852 754 2.28333333333
852 128 2.28333333333
852 129 2.45
852 130 3.59773965714
852 131 2.08333333333
852 644 2.08333333333
852 653 2.08333333333
852 142 3.59773965714
852 659 2.08333333333
852 148 2.08333333333
852 431 2.92896825397
852 150 3.59773965714
852 154 2.45
852 156 2.08333333333
852 157 2.08333333333
852 158 2.28333333333
852 159 2.08333333333
852 198 1.83333333333
852 166 2.08333333333
852 796 2.08333333333
852 455 2.45
852 684 2.08333333333
852 685 2.28333333333
852 968 3.18013375513
852 432 2.92896825397
852 949 2.08333333333
852 81 3.01987734488
852 709 2.08333333333
852 710 2.08333333333
852 711 2.08333333333
852 716 2.08333333333
852 206 2.92896825397
852 461 3.10321067821
852 433 2.92896825397
852 723 2.08333333333
852 724 2.08333333333
852 213 2.08333333333
852 214 3.25156232656
852 219 2.08333333333
852 220 2.08333333333
852 221 2.08333333333
852 549 3.01987734488
852 736 2.08333333333
852 741 3.38072899323
852 230 2.08333333333
852 231 3.10321067821
852 232 3.10321067821
852 242 2.08333333333
852 211 2.82896825397
852 244 2.08333333333
852 212 3.43955252264
852 250 2.08333333333
852 725 2.08333333333
852 256 2.08333333333
852 770 2.08333333333
852 726 2.28333333333
852 264 2.28333333333
852 265 2.08333333333
852 266 2.28333333333
852 267 3.43955252264
852 780 2.08333333333
852 269 3.43955252264
852 785 2.08333333333
852 786 2.28333333333
852 283 2.08333333333
852 284 2.28333333333
852 288 2.92896825397
852 289 2.08333333333
852 290 2.08333333333
852 291 2.08333333333
852 292 2.08333333333
852 825 2.28333333333
852 826 2.08333333333
852 830 2.08333333333
852 321 1.5
852 834 2.08333333333
852 835 2.08333333333
852 837 2.08333333333
852 838 2.08333333333
852 839 2.08333333333
852 339 3.59773965714
852 341 2.08333333333
852 342 2.08333333333
852 857 3.10321067821
852 858 3.10321067821
852 859 3.10321067821
852 349 2.08333333333
852 350 2.08333333333
852 351 2.08333333333
852 354 2.08333333333
852 356 3.59773965714
852 357 2.08333333333
852 872 2.08333333333
852 318 2.82896825397
852 268 3.43955252264
852 346 2.08333333333
852 382 3.59773965714
852 383 3.59773965714
852 384 3.59773965714
852 389 3.10321067821
852 390 3.01987734488
852 833 2.08333333333
852 905 2.92896825397
852 322 2.92896825397
852 1005 2.92896825397
852 913 2.08333333333
852 323 3.01987734488
852 410 1.0
852 412 2.08333333333
852 413 3.10321067821
852 926 2.08333333333
852 927 2.08333333333
852 928 2.08333333333
852 417 2.08333333333
852 418 2.45
852 931 2.08333333333
852 932 2.08333333333
852 582 2.45
852 934 2.08333333333
852 935 2.08333333333
852 936 2.08333333333
852 937 2.08333333333
852 938 2.08333333333
852 939 2.08333333333
852 940 2.08333333333
852 941 2.08333333333
852 942 2.08333333333
852 943 2.08333333333
852 944 2.08333333333
852 945 2.08333333333
852 946 2.08333333333
852 947 2.08333333333
852 948 2.08333333333
852 437 2.08333333333
852 950 2.08333333333
852 951 2.08333333333
852 952 2.08333333333
852 953 2.28333333333
852 954 2.08333333333
852 447 2.08333333333
852 448 2.45
852 449 2.45
852 450 2.45
852 451 2.45
852 452 2.45
852 453 2.45
852 454 2.45
852 929 2.08333333333
852 456 2.45
852 969 3.18013375513
852 458 3.43955252264
852 930 2.08333333333
852 462 3.10321067821
852 463 3.10321067821
852 464 3.10321067821
852 465 3.10321067821
852 466 3.10321067821
852 419 3.25156232656
852 468 3.10321067821
852 420 2.08333333333
852 591 2.08333333333
852 933 2.08333333333
852 592 2.08333333333
852 484 2.08333333333
852 485 2.82896825397
852 487 2.08333333333
852 594 2.08333333333
853 854 1.0
855 856 1.0
860 861 1.0
862 2 3.64535870476
862 8 3.10321067821
862 9 2.82896825397
862 10 2.92896825397
862 11 1.0
862 12 2.71785714286
862 529 3.31822899323
862 19 2.82896825397
862 20 2.92896825397
862 21 2.82896825397
862 22 2.82896825397
862 23 2.82896825397
862 24 2.82896825397
862 26 2.82896825397
862 27 2.82896825397
862 28 2.92896825397
862 29 2.82896825397
862 30 2.82896825397
862 31 3.38072899323
862 33 2.82896825397
862 34 2.82896825397
862 35 2.92896825397
862 36 2.92896825397
862 37 2.82896825397
862 38 3.59773965714
862 39 3.64535870476
862 40 2.92896825397
862 41 2.82896825397
862 556 3.4951080782
862 63 3.69081325022
862 576 3.4951080782
862 577 3.4951080782
862 578 3.4951080782
862 267 3.4951080782
862 71 3.25156232656
862 73 3.18013375513
862 76 3.01987734488
862 77 3.10321067821
862 78 3.10321067821
862 79 3.10321067821
